,fine_labels,coarse_label
0,0,4
1,0,4
2,0,4
3,0,4
4,0,4
5,0,4
6,0,4
7,0,4
8,0,4
9,0,4
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,2,14
21,2,14
22,2,14
23,2,14
24,2,14
25,2,14
26,2,14
27,2,14
28,2,14
29,2,14
30,3,8
31,3,8
32,3,8
33,3,8
34,3,8
35,3,8
36,3,8
37,3,8
38,3,8
39,3,8
40,4,0
41,4,0
42,4,0
43,4,0
44,4,0
45,4,0
46,4,0
47,4,0
48,4,0
49,4,0
50,5,6
51,5,6
52,5,6
53,5,6
54,5,6
55,5,6
56,5,6
57,5,6
58,5,6
59,5,6
60,6,7
61,6,7
62,6,7
63,6,7
64,6,7
65,6,7
66,6,7
67,6,7
68,6,7
69,6,7
70,7,7
71,7,7
72,7,7
73,7,7
74,7,7
75,7,7
76,7,7
77,7,7
78,7,7
79,7,7
80,8,18
81,8,18
82,8,18
83,8,18
84,8,18
85,8,18
86,8,18
87,8,18
88,8,18
89,8,18
90,9,3
91,9,3
92,9,3
93,9,3
94,9,3
95,9,3
96,9,3
97,9,3
98,9,3
99,9,3
100,10,3
101,10,3
102,10,3
103,10,3
104,10,3
105,10,3
106,10,3
107,10,3
108,10,3
109,10,3
110,11,14
111,11,14
112,11,14
113,11,14
114,11,14
115,11,14
116,11,14
117,11,14
118,11,14
119,11,14
120,12,9
121,12,9
122,12,9
123,12,9
124,12,9
125,12,9
126,12,9
127,12,9
128,12,9
129,12,9
130,13,18
131,13,18
132,13,18
133,13,18
134,13,18
135,13,18
136,13,18
137,13,18
138,13,18
139,13,18
140,14,7
141,14,7
142,14,7
143,14,7
144,14,7
145,14,7
146,14,7
147,14,7
148,14,7
149,14,7
150,15,11
151,15,11
152,15,11
153,15,11
154,15,11
155,15,11
156,15,11
157,15,11
158,15,11
159,15,11
160,16,3
161,16,3
162,16,3
163,16,3
164,16,3
165,16,3
166,16,3
167,16,3
168,16,3
169,16,3
170,17,9
171,17,9
172,17,9
173,17,9
174,17,9
175,17,9
176,17,9
177,17,9
178,17,9
179,17,9
180,18,7
181,18,7
182,18,7
183,18,7
184,18,7
185,18,7
186,18,7
187,18,7
188,18,7
189,18,7
190,19,11
191,19,11
192,19,11
193,19,11
194,19,11
195,19,11
196,19,11
197,19,11
198,19,11
199,19,11
200,20,6
201,20,6
202,20,6
203,20,6
204,20,6
205,20,6
206,20,6
207,20,6
208,20,6
209,20,6
210,21,11
211,21,11
212,21,11
213,21,11
214,21,11
215,21,11
216,21,11
217,21,11
218,21,11
219,21,11
220,22,5
221,22,5
222,22,5
223,22,5
224,22,5
225,22,5
226,22,5
227,22,5
228,22,5
229,22,5
230,23,10
231,23,10
232,23,10
233,23,10
234,23,10
235,23,10
236,23,10
237,23,10
238,23,10
239,23,10
240,24,7
241,24,7
242,24,7
243,24,7
244,24,7
245,24,7
246,24,7
247,24,7
248,24,7
249,24,7
250,25,6
251,25,6
252,25,6
253,25,6
254,25,6
255,25,6
256,25,6
257,25,6
258,25,6
259,25,6
260,26,13
261,26,13
262,26,13
263,26,13
264,26,13
265,26,13
266,26,13
267,26,13
268,26,13
269,26,13
270,27,15
271,27,15
272,27,15
273,27,15
274,27,15
275,27,15
276,27,15
277,27,15
278,27,15
279,27,15
280,28,3
281,28,3
282,28,3
283,28,3
284,28,3
285,28,3
286,28,3
287,28,3
288,28,3
289,28,3
290,29,15
291,29,15
292,29,15
293,29,15
294,29,15
295,29,15
296,29,15
297,29,15
298,29,15
299,29,15
300,30,0
301,30,0
302,30,0
303,30,0
304,30,0
305,30,0
306,30,0
307,30,0
308,30,0
309,30,0
310,31,11
311,31,11
312,31,11
313,31,11
314,31,11
315,31,11
316,31,11
317,31,11
318,31,11
319,31,11
320,32,1
321,32,1
322,32,1
323,32,1
324,32,1
325,32,1
326,32,1
327,32,1
328,32,1
329,32,1
330,33,10
331,33,10
332,33,10
333,33,10
334,33,10
335,33,10
336,33,10
337,33,10
338,33,10
339,33,10
340,34,12
341,34,12
342,34,12
343,34,12
344,34,12
345,34,12
346,34,12
347,34,12
348,34,12
349,34,12
350,35,14
351,35,14
352,35,14
353,35,14
354,35,14
355,35,14
356,35,14
357,35,14
358,35,14
359,35,14
360,36,16
361,36,16
362,36,16
363,36,16
364,36,16
365,36,16
366,36,16
367,36,16
368,36,16
369,36,16
370,37,9
371,37,9
372,37,9
373,37,9
374,37,9
375,37,9
376,37,9
377,37,9
378,37,9
379,37,9
380,38,11
381,38,11
382,38,11
383,38,11
384,38,11
385,38,11
386,38,11
387,38,11
388,38,11
389,38,11
390,39,5
391,39,5
392,39,5
393,39,5
394,39,5
395,39,5
396,39,5
397,39,5
398,39,5
399,39,5
400,40,5
401,40,5
402,40,5
403,40,5
404,40,5
405,40,5
406,40,5
407,40,5
408,40,5
409,40,5
410,41,19
411,41,19
412,41,19
413,41,19
414,41,19
415,41,19
416,41,19
417,41,19
418,41,19
419,41,19
420,42,8
421,42,8
422,42,8
423,42,8
424,42,8
425,42,8
426,42,8
427,42,8
428,42,8
429,42,8
430,43,8
431,43,8
432,43,8
433,43,8
434,43,8
435,43,8
436,43,8
437,43,8
438,43,8
439,43,8
440,44,15
441,44,15
442,44,15
443,44,15
444,44,15
445,44,15
446,44,15
447,44,15
448,44,15
449,44,15
450,45,13
451,45,13
452,45,13
453,45,13
454,45,13
455,45,13
456,45,13
457,45,13
458,45,13
459,45,13
460,46,14
461,46,14
462,46,14
463,46,14
464,46,14
465,46,14
466,46,14
467,46,14
468,46,14
469,46,14
470,47,17
471,47,17
472,47,17
473,47,17
474,47,17
475,47,17
476,47,17
477,47,17
478,47,17
479,47,17
480,48,18
481,48,18
482,48,18
483,48,18
484,48,18
485,48,18
486,48,18
487,48,18
488,48,18
489,48,18
490,49,10
491,49,10
492,49,10
493,49,10
494,49,10
495,49,10
496,49,10
497,49,10
498,49,10
499,49,10
500,50,16
501,50,16
502,50,16
503,50,16
504,50,16
505,50,16
506,50,16
507,50,16
508,50,16
509,50,16
510,51,4
511,51,4
512,51,4
513,51,4
514,51,4
515,51,4
516,51,4
517,51,4
518,51,4
519,51,4
520,52,17
521,52,17
522,52,17
523,52,17
524,52,17
525,52,17
526,52,17
527,52,17
528,52,17
529,52,17
530,53,4
531,53,4
532,53,4
533,53,4
534,53,4
535,53,4
536,53,4
537,53,4
538,53,4
539,53,4
540,54,2
541,54,2
542,54,2
543,54,2
544,54,2
545,54,2
546,54,2
547,54,2
548,54,2
549,54,2
550,55,0
551,55,0
552,55,0
553,55,0
554,55,0
555,55,0
556,55,0
557,55,0
558,55,0
559,55,0
560,56,17
561,56,17
562,56,17
563,56,17
564,56,17
565,56,17
566,56,17
567,56,17
568,56,17
569,56,17
570,57,4
571,57,4
572,57,4
573,57,4
574,57,4
575,57,4
576,57,4
577,57,4
578,57,4
579,57,4
580,58,18
581,58,18
582,58,18
583,58,18
584,58,18
585,58,18
586,58,18
587,58,18
588,58,18
589,58,18
590,59,17
591,59,17
592,59,17
593,59,17
594,59,17
595,59,17
596,59,17
597,59,17
598,59,17
599,59,17
600,60,10
601,60,10
602,60,10
603,60,10
604,60,10
605,60,10
606,60,10
607,60,10
608,60,10
609,60,10
610,61,3
611,61,3
612,61,3
613,61,3
614,61,3
615,61,3
616,61,3
617,61,3
618,61,3
619,61,3
620,62,2
621,62,2
622,62,2
623,62,2
624,62,2
625,62,2
626,62,2
627,62,2
628,62,2
629,62,2
630,63,12
631,63,12
632,63,12
633,63,12
634,63,12
635,63,12
636,63,12
637,63,12
638,63,12
639,63,12
640,64,12
641,64,12
642,64,12
643,64,12
644,64,12
645,64,12
646,64,12
647,64,12
648,64,12
649,64,12
650,65,16
651,65,16
652,65,16
653,65,16
654,65,16
655,65,16
656,65,16
657,65,16
658,65,16
659,65,16
660,66,12
661,66,12
662,66,12
663,66,12
664,66,12
665,66,12
666,66,12
667,66,12
668,66,12
669,66,12
670,67,1
671,67,1
672,67,1
673,67,1
674,67,1
675,67,1
676,67,1
677,67,1
678,67,1
679,67,1
680,68,9
681,68,9
682,68,9
683,68,9
684,68,9
685,68,9
686,68,9
687,68,9
688,68,9
689,68,9
690,69,19
691,69,19
692,69,19
693,69,19
694,69,19
695,69,19
696,69,19
697,69,19
698,69,19
699,69,19
700,70,2
701,70,2
702,70,2
703,70,2
704,70,2
705,70,2
706,70,2
707,70,2
708,70,2
709,70,2
710,71,10
711,71,10
712,71,10
713,71,10
714,71,10
715,71,10
716,71,10
717,71,10
718,71,10
719,71,10
720,72,0
721,72,0
722,72,0
723,72,0
724,72,0
725,72,0
726,72,0
727,72,0
728,72,0
729,72,0
730,73,1
731,73,1
732,73,1
733,73,1
734,73,1
735,73,1
736,73,1
737,73,1
738,73,1
739,73,1
740,74,16
741,74,16
742,74,16
743,74,16
744,74,16
745,74,16
746,74,16
747,74,16
748,74,16
749,74,16
750,75,12
751,75,12
752,75,12
753,75,12
754,75,12
755,75,12
756,75,12
757,75,12
758,75,12
759,75,12
760,76,9
761,76,9
762,76,9
763,76,9
764,76,9
765,76,9
766,76,9
767,76,9
768,76,9
769,76,9
770,77,13
771,77,13
772,77,13
773,77,13
774,77,13
775,77,13
776,77,13
777,77,13
778,77,13
779,77,13
780,78,15
781,78,15
782,78,15
783,78,15
784,78,15
785,78,15
786,78,15
787,78,15
788,78,15
789,78,15
790,79,13
791,79,13
792,79,13
793,79,13
794,79,13
795,79,13
796,79,13
797,79,13
798,79,13
799,79,13
800,80,16
801,80,16
802,80,16
803,80,16
804,80,16
805,80,16
806,80,16
807,80,16
808,80,16
809,80,16
810,81,19
811,81,19
812,81,19
813,81,19
814,81,19
815,81,19
816,81,19
817,81,19
818,81,19
819,81,19
820,82,2
821,82,2
822,82,2
823,82,2
824,82,2
825,82,2
826,82,2
827,82,2
828,82,2
829,82,2
830,83,4
831,83,4
832,83,4
833,83,4
834,83,4
835,83,4
836,83,4
837,83,4
838,83,4
839,83,4
840,84,6
841,84,6
842,84,6
843,84,6
844,84,6
845,84,6
846,84,6
847,84,6
848,84,6
849,84,6
850,85,19
851,85,19
852,85,19
853,85,19
854,85,19
855,85,19
856,85,19
857,85,19
858,85,19
859,85,19
860,86,5
861,86,5
862,86,5
863,86,5
864,86,5
865,86,5
866,86,5
867,86,5
868,86,5
869,86,5
870,87,5
871,87,5
872,87,5
873,87,5
874,87,5
875,87,5
876,87,5
877,87,5
878,87,5
879,87,5
880,88,8
881,88,8
882,88,8
883,88,8
884,88,8
885,88,8
886,88,8
887,88,8
888,88,8
889,88,8
890,89,19
891,89,19
892,89,19
893,89,19
894,89,19
895,89,19
896,89,19
897,89,19
898,89,19
899,89,19
900,90,18
901,90,18
902,90,18
903,90,18
904,90,18
905,90,18
906,90,18
907,90,18
908,90,18
909,90,18
910,91,1
911,91,1
912,91,1
913,91,1
914,91,1
915,91,1
916,91,1
917,91,1
918,91,1
919,91,1
920,92,2
921,92,2
922,92,2
923,92,2
924,92,2
925,92,2
926,92,2
927,92,2
928,92,2
929,92,2
930,93,15
931,93,15
932,93,15
933,93,15
934,93,15
935,93,15
936,93,15
937,93,15
938,93,15
939,93,15
940,94,6
941,94,6
942,94,6
943,94,6
944,94,6
945,94,6
946,94,6
947,94,6
948,94,6
949,94,6
950,95,0
951,95,0
952,95,0
953,95,0
954,95,0
955,95,0
956,95,0
957,95,0
958,95,0
959,95,0
960,96,17
961,96,17
962,96,17
963,96,17
964,96,17
965,96,17
966,96,17
967,96,17
968,96,17
969,96,17
970,97,8
971,97,8
972,97,8
973,97,8
974,97,8
975,97,8
976,97,8
977,97,8
978,97,8
979,97,8
980,98,14
981,98,14
982,98,14
983,98,14
984,98,14
985,98,14
986,98,14
987,98,14
988,98,14
989,98,14
990,99,13
991,99,13
992,99,13
993,99,13
994,99,13
995,99,13
996,99,13
997,99,13
998,99,13
999,99,13
